event_id,campaign_id,lead_id,event_type,event_date,channel,subscription_id
1eb2a44c-7b0c-4a2c-bd6c-e6269b6a1335,6,5228,click,2013-10-14 13:21:00.596582,paid search,
29043c3b-f845-4c85-9731-3cc85a9eab4e,77,872,click,2024-07-15 23:23:00.413014,paid search,
e8b66e4b-9a90-4317-989b-aef6f3148cb8,24,7441,click,2024-02-28 04:24:45.331752,referral,
e1d55fc3-163b-489e-85c0-aa7be4b95b1f,28,537,click,2023-07-02 20:59:27.113573,social media,
06607223-9e70-4a67-b30d-c516bef294d6,97,7967,click,2015-01-02 02:24:33.222495,referral,
0ca84d2a-e360-4523-b03a-b930589f53d1,90,1268,click,2018-03-12 17:10:35.075927,paid search,
209229c3-d695-4d92-b334-0d43f0643428,55,7050,click,2016-07-20 07:16:58.818972,referral,
d251c440-1279-4061-926c-0dce525b2a6d,34,2950,click,2024-01-02 19:00:08.434253,referral,
0f9ea889-b51f-46f4-8635-c87d645ee830,57,120,click,2019-10-17 13:25:57.595238,referral,
72fa8206-a066-4e06-9acb-3f92c37fa67f,21,5750,click,2024-05-13 18:16:23.534989,social media,
a3e4a2aa-1bc7-4613-89de-5eb954c39f70,22,7437,click,2013-12-13 14:39:50.253654,social media,
c732c990-2be2-4107-9889-741eef9f6702,65,5302,click,2023-07-28 19:49:30.202565,social media,
46905c5e-7f14-4d96-952e-a019f039eb17,77,5624,click,2024-07-22 15:40:28.878863,social media,
bebb40d0-7be1-4197-a0df-81acbd4df68b,94,6001,click,2020-11-24 08:05:24.015980,paid search,
979f7b2a-89f5-4c54-8ff6-2eceddb94f07,52,2501,click,2014-05-01 07:51:30.983798,social media,
cb8d07a4-daf9-406a-baf7-b636304a1856,50,6419,click,2019-10-10 22:32:36.699132,paid search,
7e056656-1108-4831-9c4b-02bdb985e06d,89,2937,click,2022-06-21 19:02:00.310761,referral,
8b2f17b9-39e8-44af-9b8d-94ee5260805a,13,2764,click,2021-04-20 16:54:20.699296,social media,
e9825c67-589a-4218-9ce2-57fdf2442bee,31,4614,click,2022-12-29 17:40:58.795343,social media,
bdf51cdf-b9ee-4512-b02e-0033eb7f9fed,4,5433,click,2019-03-08 15:49:23.052390,paid search,
fe21b9fb-06b4-4b39-87c7-7483a59ef565,9,5499,click,2019-10-02 22:38:49.545082,paid search,
b9d2d4a3-a158-4d16-a08a-b761b5143ea1,64,7168,click,2021-08-24 11:55:54.414292,paid search,
47e5b380-529e-478d-a620-09652eba3cf0,100,5529,click,2018-09-13 20:01:38.701436,referral,
f10def55-f3e5-4245-8f9e-a14aba910755,51,4952,click,2015-05-11 12:34:18.918622,referral,
f9f08b4e-c71e-4534-96e6-c25817cada26,65,3366,click,2023-07-25 17:23:03.151822,paid search,
100f0dcb-b1d8-40f9-9682-8c8cbe7e36c0,18,3747,click,2017-01-10 14:12:43.212132,social media,
1feee600-2851-4721-8158-ff11ff152885,87,1321,click,2018-12-30 15:44:05.372703,referral,
f2c0650f-a942-4c92-92e6-bac2b335266a,22,2591,click,2013-11-08 04:02:36.045461,paid search,
67835453-7056-4c85-9915-937345a46605,79,6668,click,2022-02-27 23:28:36.165349,paid search,
2f1ef3a0-7784-4e29-9db5-5969c29e9d4a,62,7442,click,2017-12-02 10:53:01.442289,social media,
aefb9bb6-582a-48a0-9fe2-7cae5cf35256,23,4286,click,2014-08-30 15:24:19.687215,social media,
412c0db2-188a-4d31-80b2-95954bc8f989,34,5863,click,2024-01-05 02:38:47.026023,social media,
846ff8f9-eb31-4437-bd23-e4f55303bc81,79,873,click,2022-02-26 13:23:26.386286,paid search,
e111480a-dd86-43d8-9de8-07bb8b750e40,10,2106,click,2020-04-06 02:13:54.941737,social media,
0ccab83a-0124-4595-a096-274b7c309e14,13,281,click,2021-03-19 17:34:22.614234,referral,
8ec80340-2869-4869-bec4-2f0b5b62941e,51,5072,click,2015-05-25 05:14:34.466622,referral,
99561ee0-d5c1-4e18-a33b-5a64376bdf4e,45,6390,click,2015-02-16 04:00:41.826202,paid search,
699187ba-8675-4da3-a2c5-bb9969b18ed9,48,5988,click,2021-07-19 03:08:44.281143,paid search,
4fd164f8-8c1e-4fc9-ab13-2d501951850f,26,2751,click,2015-08-17 23:44:23.647954,referral,
ebc5c570-0596-4870-83fa-d0500e055b93,10,1137,click,2020-03-23 03:52:54.225099,paid search,
283d3581-5b85-48ed-b5f9-2017805a8827,89,3964,click,2022-06-10 21:52:02.961378,social media,
d4d530fa-3170-4e4d-815f-2a8ec847c934,84,5402,click,2022-06-05 19:38:07.309534,paid search,
ea760a5c-0758-47fc-a295-59ceac9d249a,92,5989,click,2021-08-15 16:11:15.191438,social media,
60af72bf-d4b5-4029-abab-b9394bea822f,38,1190,click,2013-01-30 06:53:52.197568,paid search,
8e6ee652-cf47-49d5-94d6-521ccfe81aa4,94,5081,click,2020-12-10 05:59:29.632687,referral,
054e3b1c-50d0-4b40-a6bc-e71ae7af61c7,71,1961,click,2015-11-17 21:39:08.466282,referral,
488ae86f-c916-4b6f-a97e-84713f81deaf,18,7559,click,2017-01-19 23:16:04.445153,social media,
e74c2d3e-e261-43e1-aae7-274ec9da0a02,67,1979,click,2018-10-14 12:28:27.401357,social media,
cc01b7bd-40c7-4d26-abd6-4cc5f6fb5a5f,1,4419,click,2019-08-25 05:35:00.609381,referral,
6f790eeb-04c6-441d-9b8e-f746fc2ed2c6,56,4795,click,2022-12-24 22:15:05.550611,referral,
b7067fb8-eae8-460f-8ba7-de1e0ca87fbe,22,6255,click,2013-12-14 11:53:36.024733,paid search,
b2ae5d14-9777-475a-a096-819a10dfc05b,87,4899,click,2018-12-28 09:35:18.862437,social media,
de53d42c-6dac-482c-90af-6958ee3eccdb,53,3366,click,2013-09-02 08:29:14.916348,referral,
1be2baa1-596e-4bea-909e-087091d5e67e,91,2713,click,2019-05-21 03:05:44.367247,referral,
950e575e-4b6d-4d15-bf35-2ee3ac78ddaf,9,3594,click,2019-09-25 16:12:43.501429,referral,
af0b5d33-abbc-4235-90a1-fa2c5c65cd93,42,5186,click,2014-07-07 00:10:50.205709,referral,
68aeb586-5bda-4644-b663-b84c86e0523c,32,7070,click,2017-08-25 05:25:56.643967,paid search,
119b60d4-fbce-47fa-9586-d3f4c5480d9b,77,6571,click,2024-07-19 08:31:11.415671,social media,
fb534160-512f-46c0-8c0d-856529f66d09,35,5157,click,2013-10-30 20:46:17.430128,paid search,
e287e3bc-8408-4e8b-bdce-81ab00a89758,73,377,click,2024-03-29 07:55:10.473997,social media,
6fce5951-7621-4b87-9daf-5bfa2665aa5c,13,2240,click,2021-04-27 21:10:39.407935,paid search,
7307f4c0-fbba-4da5-9fb3-c612af41607a,1,2882,click,2019-09-21 20:32:37.813406,paid search,
c6cab696-1924-48b8-8349-1c55a0771a57,90,3536,click,2018-04-23 12:43:18.278600,referral,
81d8f2bd-3bf3-4550-b8c1-4cbee00c2435,89,3390,click,2022-06-26 07:30:47.306716,social media,
0d5709c4-9e47-48b4-a2ed-d11ce9171606,12,3241,click,2023-12-16 10:33:27.329584,paid search,
9b083143-1930-4728-8065-776607bc4a71,35,2911,click,2013-11-05 06:48:38.121889,referral,
088188c7-06b0-486d-a9b6-e3b6561a6a05,22,1957,click,2013-12-03 08:42:02.054651,paid search,
b996e343-87be-41b9-8313-ef27c290dfbb,33,6935,click,2017-02-10 16:00:37.527755,paid search,
6e73f894-8cc2-445e-a85c-9f2bcaa30144,39,2881,click,2015-06-07 09:39:38.202098,paid search,
dceec9f3-7e47-4bea-8dbb-cbb9faceb319,66,4691,click,2014-08-31 01:14:05.874226,social media,
a96d5119-1bd5-45e8-945a-5cb40005db2a,17,1245,click,2020-01-21 18:44:54.702595,paid search,
7873e3fa-35bd-4096-96b4-65d967f3a846,79,7804,click,2022-02-18 22:39:28.473232,referral,
36a2a734-a894-4fc3-9d06-d279b14ae80b,89,2475,click,2022-06-26 03:15:48.984566,social media,
d4257966-fe81-4dfa-8d37-4940c4b74f3f,8,1448,click,2017-03-29 02:05:33.551172,social media,
3262a184-de25-4f27-8b58-a05c9f03d2b6,17,2798,click,2020-01-11 14:18:52.201079,paid search,
89de7769-37c7-409c-9bbb-811708ca4a5e,28,3426,click,2023-06-29 20:48:26.234388,paid search,
43a20918-0ee0-44e1-b554-6a85e39a0022,60,1281,click,2020-01-23 20:10:59.429589,social media,
33d0f49d-285d-436e-8337-7dfbbffc4dac,27,353,click,2022-02-10 19:01:27.285474,referral,
75910333-a659-4b80-b463-7264100239a6,92,5071,click,2021-08-09 05:58:27.152439,paid search,
0e8d6cd4-34c6-462d-8c56-7cc07a54c682,61,6664,click,2023-12-29 12:40:40.446814,social media,
d0370d2e-19d7-4ed7-a6b9-f2399b3b45ac,62,1861,click,2017-12-02 17:10:14.711883,social media,
f161d1b6-1403-4e8d-92cc-36445829bb37,10,4984,click,2020-04-03 07:12:24.898357,referral,
164569e7-5ea9-4b61-ba62-c09eacbb4a5f,90,857,click,2018-03-08 11:57:33.473429,social media,
ed1408bb-2649-45f0-9d0b-c20aea3a1ca5,82,3504,click,2021-05-08 13:09:55.064500,social media,
c0e6ad8e-cc2c-4af5-b259-4bb4cca88dee,43,2084,click,2022-04-03 00:29:09.595486,social media,
05c6d523-bff7-4a89-bb6f-8dbb1120c232,35,308,click,2013-11-30 03:55:01.400419,referral,
da430dfa-d2ee-4398-866f-c506e91b9262,91,7181,click,2019-05-08 10:16:52.838280,referral,
34bdfc4f-36e4-4b1f-9030-775573a66166,47,1869,click,2015-12-04 06:00:49.384046,referral,
d9d232f3-0dc3-4da6-a2b9-f74b3f358d51,56,2421,click,2023-01-15 09:30:46.756299,social media,
ea71363e-5f51-40fc-83ad-687957ba67df,16,2425,click,2013-03-04 23:14:44.375870,referral,
a774a898-2242-4a0d-b555-550b4266b746,25,1376,click,2023-04-17 05:02:33.662105,paid search,
866e04d0-e612-4b6f-a33d-048e8a66d3c3,50,1792,click,2019-10-23 10:46:15.729154,paid search,
57fcab49-5d5b-41e4-9987-8f560a8a5378,47,553,click,2015-11-16 09:58:43.610352,social media,
acca258b-67e5-4b61-bb65-21465898a0fd,50,7629,click,2019-10-12 22:40:12.897393,referral,
17b570c3-b297-489d-a72b-826238296a9d,66,6911,click,2014-08-30 13:23:12.164307,paid search,
8d2a03e6-37e1-4a26-823e-9f4c12435c27,93,2728,click,2014-06-28 02:26:54.295476,referral,
272fee83-a66b-4e2f-8537-115fa62ded3c,1,6204,click,2019-09-23 21:01:02.125844,social media,
c9b23bf8-dc52-4a4b-aa7a-4b68546293a6,36,6682,click,2020-06-11 00:28:42.584584,paid search,
d7692404-005d-4640-90e3-369b68153f34,17,6559,click,2020-01-18 03:51:40.557306,paid search,
28af6c01-a3cb-4976-94c3-7207062eb723,66,7985,click,2014-09-20 10:16:13.270623,paid search,
538d91a5-24f1-40f9-b3f7-6f9484890c71,66,5650,click,2014-09-11 14:30:56.529254,paid search,
9d5f7464-c127-45fd-a937-25da866608a9,77,4600,click,2024-07-10 06:07:21.114696,social media,
4aedf8ed-3633-4e07-b73d-eb5a299f5ae2,47,7390,click,2015-12-19 01:16:36.122452,referral,
11de3a61-5ca5-4c54-8b2d-e7a207eba122,96,1290,click,2013-06-22 10:12:53.810976,paid search,
00600e5f-79ef-4b10-a162-d26a3f8c2178,73,3643,click,2024-04-24 19:14:41.093655,social media,
d8e6d12b-9085-43be-9830-635219b95711,47,401,click,2015-11-08 05:53:52.446873,paid search,
2518df13-d733-437b-87c6-f6c939515a7d,86,3078,click,2018-10-28 08:08:12.869088,referral,
3a64725c-c73a-4603-8e89-d2cfe7452e7e,31,6144,click,2022-12-11 12:58:57.574729,referral,
1fd2784b-a88e-4541-8257-dbdf59c44931,68,3282,click,2019-01-17 15:01:06.245946,social media,
4b94a920-97a3-425a-ad41-da2b8d63fbe4,68,2749,click,2019-02-03 01:34:48.309139,social media,
81cce9c0-7a84-460f-b1fa-049e48dfcedd,58,2153,click,2014-03-20 06:18:04.499910,paid search,
0192ac00-b6dc-49b4-9a16-d02cd9c76657,82,1313,click,2021-04-26 14:37:35.809047,social media,
aa8eb58e-c504-4bc0-9d8b-3605b3599001,57,4464,click,2019-08-30 20:59:18.384459,social media,
29ba87d0-89c9-48b3-be87-0f2c1488adaf,100,1104,click,2018-09-04 16:21:18.222717,paid search,
fbe08516-0b70-4e05-9143-99ba1a954b1a,28,4559,click,2023-06-27 23:57:01.780395,social media,
b228b085-da43-43f7-9042-5f815ef982fe,19,2365,click,2024-11-23 03:05:00.147620,social media,
646786c3-8e70-4ee2-9282-a16f5dbfbcdf,62,4552,click,2017-10-23 01:48:02.740510,social media,
64b46ddd-b832-43b5-b057-a70325c38d3c,59,6327,click,2015-08-04 09:13:31.004976,paid search,
95e15577-f337-47c3-b74a-ac46f15758d3,21,1448,click,2024-05-05 01:25:09.594750,referral,
1f4c8fde-9ff3-441e-a5f2-e54dd16439d9,54,3002,click,2014-01-25 12:34:56.573870,social media,
4e2a39d8-423e-4c53-b378-92570219d1fd,99,3571,click,2023-09-16 03:30:21.720300,referral,
0c41f3ba-afc3-424d-a79b-65ac306c4e2e,93,393,click,2014-07-14 09:46:29.694168,social media,
c0a91096-be43-4c3b-8274-b92f8fcff9a0,34,3691,click,2024-01-01 22:03:37.368844,social media,
cadd606d-7a36-41d8-9f09-b16b59ae7bfa,76,5754,click,2019-01-29 08:44:41.912227,social media,
57a05aa3-fed9-40f4-a4ec-4b8190099f51,17,1195,click,2020-01-20 12:39:37.993630,paid search,
6b273ccc-af96-4d1c-9378-15cc236f93f6,27,1456,click,2022-02-14 11:09:36.556504,paid search,
3b724821-ea82-47cb-bc92-d9865ed8b1a4,19,6885,click,2024-12-11 00:05:28.109827,referral,
ac7ab9e3-3797-4ecb-954a-56ea7b367c8b,69,1744,click,2022-12-19 04:08:36.742317,paid search,
2da8c573-f606-4b60-a579-9e91962f06ca,88,2948,click,2013-11-01 15:26:39.937007,social media,
4b79de5b-1535-4bcc-84fa-edc7cdb03ba0,76,5905,click,2019-02-02 19:55:52.895819,social media,
28cf7d57-7fa0-4f20-91a5-9d4dc424d4b9,2,6085,click,2024-05-05 10:04:09.052888,paid search,
ea96add5-2005-4486-879d-936e989d25a8,75,900,click,2016-07-03 21:54:17.851110,paid search,
0490f2e7-9999-45a6-9a7d-85ff1b4a41bb,14,7757,click,2018-11-28 00:04:11.999740,referral,
44a34f4e-7e79-454c-8b15-63b706786d51,3,6493,click,2013-03-06 00:00:08.176554,paid search,
4de523f9-fb36-43d4-acb6-a1193215fc2c,11,4353,click,2013-07-12 14:16:25.397569,paid search,
0298d65d-a32c-44f9-abb3-82653a488c28,59,6404,click,2015-06-28 20:41:57.140847,paid search,
cddc461c-cfab-4cb7-8ed8-561432f933b5,92,3752,click,2021-08-16 15:16:39.292006,paid search,
2a2965ed-6561-4574-9fa5-8e255b1b06cb,23,5293,click,2014-08-31 06:04:10.094482,social media,
eb802304-ab09-44be-8215-793fcde575a6,87,404,click,2018-12-03 14:23:51.256875,social media,
95234c6f-6751-4582-9298-278ee770668d,56,3377,click,2023-01-02 15:42:15.948559,paid search,
941e159b-4f10-408b-9848-388b3ffaf5ea,42,776,click,2014-07-02 06:50:32.980237,social media,
c3970bd6-bbca-439e-b82d-fe1ca8074595,96,1986,click,2013-07-01 05:56:26.806105,referral,
afe8d2e8-af85-4f63-8414-9ef437265b99,13,6602,click,2021-03-25 13:05:24.647563,paid search,
ca09eb72-d147-41ca-8157-51a877f7f0fc,77,186,click,2024-07-30 06:28:10.854884,referral,
6aea13df-132e-42ee-98e5-e429d75122de,63,6407,click,2017-03-06 14:16:51.838367,paid search,
9658a3a3-9b8a-4f45-afa9-65cb1d3be865,8,7611,click,2017-05-06 04:14:25.964713,referral,
f65b763e-3c70-4d08-9fa5-2d929e5bc98e,65,6953,click,2023-07-28 14:42:30.520018,social media,
5fae0193-23e7-4fae-9efe-ff641cfc41d5,38,5570,click,2012-12-30 11:41:35.794232,social media,
0695fd72-317e-4393-a61a-80217bd6a228,90,7656,click,2018-03-15 19:29:16.888649,paid search,
c0fb3a8d-e6bb-4760-b110-e4ee3b943c35,7,3652,click,2017-12-26 17:10:44.454154,referral,
ee93839e-dfb9-4e14-b3bf-04aa190008e9,90,3858,click,2018-03-18 06:58:13.857040,paid search,
027199ce-b341-42d7-aef0-46fbfc30e4d6,28,2654,click,2023-06-30 03:02:51.655133,social media,
c566df95-adf7-4860-997d-0ee810482eb3,37,2041,click,2017-12-17 01:33:12.362809,social media,
34ddebec-8771-496c-bb8c-8927fa72a0f3,66,3649,click,2014-09-20 21:20:53.097591,referral,
c9b748dd-dcbf-403e-9257-1028a3e6ee09,55,1050,click,2016-07-13 02:58:00.369053,social media,
96ed056d-bb4a-4a83-aa5f-4caf9ad655b7,97,1790,click,2015-01-10 01:28:13.471046,paid search,
e4d3c79a-eff9-416d-9414-07361fcdac73,50,2120,click,2019-10-19 20:42:09.280471,paid search,
434e89d4-c143-42ab-87f6-8c726df350de,79,850,click,2022-02-20 22:40:30.042577,referral,
fb582642-74d5-4db5-a213-2b29bcecf0c4,51,3805,click,2015-05-15 00:13:31.283695,social media,
6c78bef3-0362-44d5-ba07-4acb37382b57,79,6590,click,2022-02-12 19:18:00.103558,referral,
42b13405-1305-4a83-b7d3-fcb4262bb000,99,2336,click,2023-09-12 07:54:55.628970,social media,
8b0a8eac-6fb9-47e0-aa39-7dd89c9aea0b,45,2206,click,2015-02-25 10:39:07.109864,referral,
d09ae3b2-ba4e-40b2-b398-92a24b44f381,90,4997,click,2018-03-03 16:09:18.977704,paid search,
be8b295e-5835-4d32-b5c5-9930a6706207,36,2637,click,2020-06-19 18:46:39.167981,referral,
bbe392e8-22df-4d0c-87f4-5260659d70f2,42,7592,click,2014-07-12 08:28:48.844794,paid search,
7aa81336-5cae-4e81-b250-0539d6b00276,7,3361,click,2017-12-08 05:44:29.964024,paid search,
8f349d5c-7e87-40c4-8188-bf2120da0be3,99,4353,click,2023-08-19 12:03:53.942323,paid search,
e86030bb-cc7d-46cb-8192-a8f56ca387d6,25,3755,click,2023-05-03 01:03:35.882169,paid search,
2c66fa6b-0ebc-45b6-b49d-79843565cdd9,79,840,click,2022-02-13 23:06:50.638908,referral,
2c5e27ee-3993-4e3f-a400-08bf642a8860,65,1551,click,2023-07-23 02:56:32.006025,social media,
64a69afd-9551-4385-be8e-477f7f3da052,83,3260,click,2021-11-03 06:39:06.830678,paid search,
e9979c6a-c1e8-45be-ac19-59b587f25093,67,6664,click,2018-10-08 15:24:57.076883,paid search,
7edfcee6-57ca-459f-95b9-7af0e711540b,93,3255,click,2014-07-24 04:01:58.208912,social media,
a6bcdb9c-c034-49ee-8bb3-0fb82de2a3b8,43,563,click,2022-03-04 20:00:48.362837,referral,
819b0fb0-3223-4ff2-838a-62c41e0860ff,59,6020,click,2015-07-15 04:38:11.495102,social media,
29c6bc39-e663-48c6-b4dd-6e845e445950,17,648,click,2020-01-09 09:59:29.405801,referral,
1f3d730f-96b7-4710-8cbe-d887735ad397,77,629,click,2024-07-25 22:18:27.779032,social media,
44fc1d25-4714-433c-900d-77360ec7a259,58,5415,click,2014-02-16 19:53:18.951970,referral,
dd36f0ef-ff87-4237-ae6c-1b332baa6f96,3,5441,click,2013-03-12 02:03:30.389938,paid search,
d35396e6-4b5a-4e61-a609-fd3ef732d468,42,434,click,2014-07-15 11:12:06.759817,social media,
ce7e24ea-f2d6-4d3f-9e65-c675bb7d5e8f,12,1239,click,2023-11-19 17:18:43.125045,paid search,
77e55d74-e01d-43a8-b26e-dc5e11919601,94,3690,click,2020-12-20 00:05:10.082602,paid search,
ebbec527-ac9b-4457-b23e-bce5c420eb30,41,5739,click,2017-05-26 06:06:43.540801,referral,
69f51a8d-3465-4afb-b2db-223c54807536,90,4932,click,2018-03-01 22:50:58.815659,referral,
3c7cf6a1-c4da-4c9b-9238-bbe890a5c88a,23,3407,click,2014-11-04 19:33:20.637105,social media,
36862a11-a8c4-41db-8963-3814a12fdccf,48,4087,click,2021-06-23 02:33:31.187964,paid search,
fd3106c8-ff33-4e04-aff2-c2a848d4aee7,84,1951,click,2022-06-25 17:08:26.485074,social media,
b0a6cbc6-4fe0-4369-862b-600b007097a4,94,230,click,2020-12-07 13:29:41.618456,referral,
91d7f012-ecfc-4d77-bb4c-dca04b04cd9f,92,1436,click,2021-08-21 16:05:24.058054,referral,
1b446e92-a349-42b6-abf6-2721e4367f04,51,5567,click,2015-05-02 06:12:24.364737,paid search,
9775a597-fa6c-4d79-a479-d96b460aeb8e,86,5865,click,2018-12-04 01:43:37.291066,social media,
b378622e-c8f5-4e44-a96e-cabb7fa8b903,52,3443,click,2014-05-01 12:02:37.499244,paid search,
542ced1a-009c-47c6-bfe6-6e7f2551ed41,32,896,click,2017-08-19 14:48:22.637333,social media,
6cc7be51-c143-4e54-83ee-dc39d50d143c,17,4827,click,2020-01-30 17:36:42.567467,referral,
e02e0314-5c47-47b9-a88d-41e82c06994e,91,3760,click,2019-05-21 00:41:04.171873,social media,
8674d3dd-e070-4e78-8b75-fd6bd4290d67,54,7576,click,2014-01-21 09:53:25.021758,social media,
c9e589f6-fc4e-4873-ab17-5ddc2ce90baf,33,1371,click,2017-02-09 02:59:06.623313,referral,
73f16cbf-2c8a-4dd0-8b9c-dce073418b65,76,3383,click,2019-01-27 12:45:14.914235,referral,
62c9c681-0b93-44be-87a9-225acdb8fe45,9,2075,click,2019-09-06 01:50:01.308273,social media,
6444b53f-9318-4d9e-bcc6-1831c9050899,24,6930,click,2024-02-25 14:28:13.284882,social media,
c98a5537-8939-4c53-b877-378467b41bc4,16,2971,click,2013-03-04 22:18:27.044250,social media,
830583c4-8701-410b-8249-7c0d333b518d,6,6944,click,2013-10-08 22:29:40.664628,social media,
eb31d5ee-e2b6-42fe-a674-2966e6fd0909,93,1361,click,2014-07-26 05:57:21.911493,social media,
69a6627a-f54b-4085-93f1-5a5d0431e84c,33,3296,click,2017-01-23 08:54:22.357247,referral,
58cd5801-6cab-424c-89ec-9b2e381e0c8d,57,2119,click,2019-10-05 04:51:49.174777,social media,
76ef3421-c134-4b40-b103-c553c8449a24,30,4923,click,2017-08-06 08:41:33.406548,paid search,
27412906-3b6b-445c-9ac8-ab660c8bed7a,58,1962,click,2014-03-10 17:48:49.532285,paid search,
bc9ada56-5f31-4ae9-a974-8e6dacacff38,49,6895,click,2014-06-25 11:32:03.808691,social media,
58c2fd54-14dc-41b9-8849-f93f9c698024,95,2554,click,2017-07-13 20:28:49.268252,social media,
8ec51f8f-a6be-4846-afce-627619e51d25,35,4084,click,2013-11-19 08:30:09.548147,paid search,
6409c77e-de48-484e-ad1b-e8d8c2575e46,41,6371,click,2017-05-01 19:33:36.451585,social media,
e38f1323-1e86-4a29-9c17-10f9bba3111e,46,3829,click,2020-12-24 22:06:56.962426,paid search,
f94b9bf6-e5ae-4262-9a5b-761e9df3feae,18,5452,click,2017-01-19 20:35:39.750823,social media,
660ae9d3-1c65-4227-8523-4256d34258e9,17,572,click,2020-01-26 03:36:19.189437,paid search,
14d4cdf3-ffdf-4163-a524-2237ea99459a,67,5287,click,2018-10-05 13:07:30.592838,social media,
fb944d97-3fb4-4fb7-ae5c-89da0bf5a775,61,7134,click,2023-12-31 18:42:04.698563,social media,
7d76becb-0e7f-4fa3-819c-0be4c4f11a37,59,3929,click,2015-06-23 05:15:50.659070,social media,
e4f6a8fc-2790-490d-b1b7-5e032b58b3a0,75,3147,click,2016-06-20 10:57:24.317129,social media,
819217e6-6259-4b23-9ba2-4c97e2f6d068,26,1720,click,2015-07-20 09:06:30.894984,paid search,
9629c8f0-77b1-4694-a383-8f5e149133a7,68,3426,click,2019-01-15 22:20:59.308283,social media,
432c3911-3e8e-4857-890a-3ae692e025ea,31,7657,click,2022-12-08 01:07:17.692206,social media,
eed8a624-824f-4703-8246-d4988f8b8e00,11,4924,click,2013-06-18 20:42:26.482407,referral,
fbfd2f65-5b34-42ab-8c5b-7b5555c2f1b9,92,5081,click,2021-08-14 03:28:03.009737,referral,
46d4b8f4-db9b-422d-a8ad-50e59144c16a,2,1071,click,2024-03-21 16:18:37.628748,social media,
174f3e4f-4c7e-4d71-957a-b7f47d0e5d05,27,381,click,2022-02-23 18:15:02.074113,social media,
5542016f-e904-411e-b773-0d3845007101,65,1879,click,2023-07-24 19:54:22.040163,paid search,
27100204-58b2-47f4-844c-1d86ef509b73,85,6799,click,2022-10-13 03:08:55.373218,paid search,
d6f312bf-57cb-441c-9626-fcadcec96e54,77,6009,click,2024-07-16 14:15:43.738813,social media,
270b0acd-6c51-4d55-8c5c-18e990266026,96,3398,click,2013-07-05 11:02:29.918637,referral,
149e0adc-4b8e-4c45-bbf6-7b3d46a9ea72,97,3317,click,2014-11-23 17:33:18.947435,social media,
16fe5ff4-c12a-41f7-aa65-a6ad8d4f5fc2,68,2687,click,2019-01-30 15:40:23.720683,paid search,
fe325c2f-d936-43dd-aecc-aa76fdd3d2ee,44,2688,click,2021-08-30 09:14:05.129471,social media,
e9e0f0d0-73a9-4a5a-9407-dbb31d5b030d,14,149,click,2018-11-05 20:52:11.957937,paid search,
ff35e976-3c68-4ae7-9520-e2404965cfa3,7,7379,click,2017-12-11 17:36:04.405746,social media,
ec78c2e0-3763-4b29-acd2-500fa0a3b9a3,33,1353,click,2017-02-20 05:59:27.603788,paid search,
ce773308-6c3f-46d6-9863-734014f85f3c,79,25,click,2022-02-28 23:02:09.544306,referral,
bd5ee4d9-5792-4387-a1e4-95562c9db2d9,78,7944,click,2020-04-09 00:48:32.194833,social media,
0bdf8923-7e12-42cf-acfb-a37b6cf92b20,68,2683,click,2019-01-06 05:12:12.324527,referral,
867a153a-fc90-4412-bfa4-c7aaa2acbeed,89,3629,click,2022-06-15 09:38:09.094791,referral,
